CO2 emissions / population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back to the table of contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tonnes CO2 / capita,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,3.75,3.85,4.00,3.91,3.86,3.99,4.06,4.12,4.18,4.07,3.95,3.84,3.80,3.86,3.86,3.87,3.93,4.00,4.00,3.98,3.95,3.87,3.83,3.80,3.84,3.90,3.88,3.85,3.83,3.87,3.85,3.86,3.98,4.13,4.20,4.29,4.38,4.39,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex I Parties ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.83,11.67,11.33,11.09,10.89,10.91,11.09,11.04,10.97,10.97,11.17,11.16,11.07,11.28,11.28,11.25,11.20,11.23,10.91,,,,,
   Annex II Parties   ,12.20,12.64,13.20,12.77,12.18,12.80,12.98,13.03,13.24,12.64,12.23,11.66,11.50,11.80,11.82,11.76,11.94,12.26,12.36,12.26,12.20,12.14,12.13,12.25,12.32,12.61,12.71,12.68,12.68,12.90,12.86,12.74,12.88,12.91,12.84,12.63,12.62,12.17,,,,,
      North America      ,20.16,21.06,21.64,20.84,19.81,20.78,21.40,21.26,21.22,20.17,19.65,18.49,18.17,18.79,18.72,18.43,18.84,19.55,19.62,19.08,18.69,18.68,18.85,18.95,18.94,19.32,19.74,19.52,19.43,19.90,19.61,19.22,19.35,19.40,19.28,18.79,18.92,18.19,,,,,
      Europe      ,8.63,8.82,9.29,8.96,8.56,9.08,8.93,9.14,9.52,9.11,8.69,8.35,8.25,8.25,8.37,8.44,8.45,8.40,8.43,8.36,8.46,8.28,8.10,8.09,8.16,8.39,8.22,8.33,8.24,8.26,8.39,8.32,8.50,8.48,8.35,8.30,8.10,7.90,,,,,
      Pacific      ,7.57,7.85,8.63,8.53,8.18,8.34,8.57,8.42,8.56,8.19,7.94,7.77,7.67,8.09,7.98,7.92,8.00,8.51,8.76,9.33,9.36,9.42,9.37,9.75,9.89,10.03,10.04,9.92,10.24,10.35,10.30,10.55,10.59,10.63,10.78,10.68,10.85,10.31,,,,,
   Annex I EIT   ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.40,11.99,10.85,10.00,8.97,8.82,8.69,8.23,8.02,8.02,8.13,8.23,8.18,8.54,8.47,8.49,8.81,8.84,8.84,,,,,
Non-Annex I Parties ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.58,1.61,1.63,1.67,1.70,1.77,1.83,1.84,1.84,1.82,1.84,1.85,1.90,2.02,2.21,2.32,2.45,2.56,2.67,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
